"Volumen de EDTA (mL)","pCa-1","pCa-2","pCa-3"
0.0519653300950128,1.76,20.0690043007029,40.0242844942317
0.221214229190435,1.77,20.2383108165435,40.1967965802621
0.387720053571836,1.78,20.4048733238597,40.3665352216912
0.551505882549705,1.79,20.568714909819,40.5335228510189
0.712595466043921,1.8,20.7298593324263,40.6977826143387
0.871013184391111,1.81,20.888330980318,40.8593383302943
1.02678400891968,1.82,21.0441548333235,41.0182144497701
1.17993346332404,1.83,21.1973564238261,41.1744360163524
1.33048758586602,1.84,21.3479617989519,41.3280286275919
1.47847289242851,1.85,21.4959974836104,41.4790183970958
1.62391634044308,1.86,21.6414904444102,41.6274319174743
1.76684529371045,1.87,21.7844680544676,41.7732962241641
1.90728748812974,1.88,21.9249580591237,41.9166387601466
2.04527099834984,1.89,22.0629885425848,42.0574873415787
2.18082420535337,1.9,22.1985878954952,42.1958701243472
2.31397576498156,1.91,22.3317847834513,42.3318155715589
2.44475457740559,1.92,22.4626081164629,42.4653524219747
2.57318975754812,1.93,22.591087019364,42.5965096593925
2.69931060645615,1.94,22.7172508031766,42.725316482983
2.82314658362484,1.95,22.8411289374247,42.8518022785798
2.94472728026963,1.96,22.9627510233974,42.9759965909233
3.06408239354241,1.97,23.0821467683563,43.0979290968552
3.18124170168587,1.98,23.1993459606815,43.2176295794604
3.29623504011861,1.99,23.3143784459485,43.335127903149
3.40909227844199,2,23.427274103927,43.4504539896727
3.51984329835871,2.01,23.5380628264924,43.5636377950647
3.62851797249163,2.02,23.6467744964369,43.6747092874948
3.73514614409025,2.03,23.7534389671696,43.7836984260264
3.83975760761155,2.04,23.8580860432904,43.8906351402649
3.94238209016043,2.05,23.9607454620241,43.9955493108818
4.04304923377486,2.06,24.0614468754997,44.0984707510018
4.14178857853936,2.07,24.1602198338581,44.1994291884362
4.2386295465105,2.08,24.2570937691718,44.2984542487483
4.33360142643688,2.09,24.3520979801603,44.3955754391316
4.42673335925614,2.1,24.4452616176817,44.4908221330862
4.5180543243506,2.11,24.5366136709836,44.5842235558733
4.60759312654322,2.12,24.6261829546951,44.6758087707314
4.69537838381484,2.13,24.7139980965395,44.7656066658346
4.78143851572395,2.14,24.80008752575,44.8536459419742
4.86580173250947,2.15,24.8844794621692,44.9399551009452
4.94849602485747,2.16,24.967201906012,45.024562434617
5.02954915431217,2.17,25.0482826282736,45.1074960146713
5.10898864431206,2.18,25.1277491617622,45.1887836829845
5.18684177183143,2.19,25.2056287927381,45.2684530426386
5.26313555960833,2.2,25.2819485531386,45.3465314495382
5.33789676893926,2.21,25.3567352133707,45.4230460046159
5.41115189302195,2.22,25.4300152756512,45.4980235466066
5.48292715082697,2.23,25.5018149678763,45.5714906453702
5.55324848147951,2.24,25.5721602380018,45.6434735957462
5.62214153913286,2.25,25.6410767489145,45.7139984119192
5.68963168831526,2.26,25.7085898737775,45.783090822277
