"Masa muestra (g)","balanza inicial","Alícuota (mL)","Clase pipeta alícuota","Capacidad de la bureta (mL)","balanza final","Volumen EDTA (mL)","Masa final (g)","replica"
0.5,"ME204",10,"A",25,NA,9.17,NA,1
0.5,"ME204",10,"A",25,NA,9.39,NA,1
0.5,"ME204",10,"A",25,NA,9.51,NA,1
0.5,"ME204",10,"A",25,NA,9,NA,1
0.5,"ME204",10,"A",25,NA,9.42,NA,1
0.5,"ME204",10,"A",25,NA,9.43,NA,1
0.5,"ME204",10,"A",25,NA,9.27,NA,1
0.5,"ME204",10,"A",25,NA,9.27,NA,1
0.5,"ME204",10,"A",25,NA,9.27,NA,1
0.5,"ME204",10,"A",25,NA,9.22,NA,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2617,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.1612,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2614,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2623,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2632,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2621,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2617,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2613,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2614,1
2.5,"AES220",10,"A",NA,"ME204",NA,0.2646,1
0.5,"ME204",10,"A",25,NA,9.19,NA,2
0.5,"ME204",10,"A",25,NA,9.32,NA,2
0.5,"ME204",10,"A",25,NA,9.44,NA,2
0.5,"ME204",10,"A",25,NA,9.07,NA,2
0.5,"ME204",10,"A",25,NA,9.32,NA,2
0.5,"ME204",10,"A",25,NA,9.21,NA,2
0.5,"ME204",10,"A",25,NA,9.36,NA,2
0.5,"ME204",10,"A",25,NA,9.12,NA,2
0.5,"ME204",10,"A",25,NA,9.27,NA,2
0.5,"ME204",10,"A",25,NA,9.08,NA,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.2631,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.1601,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.2605,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.262,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.2622,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.2611,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.2606,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.26,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.2609,2
2.5,"AES220",10,"A",NA,"ME204",NA,0.2641,2
0.5,"ME204",10,"A",25,NA,9.34,NA,3
0.5,"ME204",10,"A",25,NA,9.32,NA,3
0.5,"ME204",10,"A",25,NA,9.4,NA,3
0.5,"ME204",10,"A",25,NA,8.92,NA,3
0.5,"ME204",10,"A",25,NA,9.18,NA,3
0.5,"ME204",10,"A",25,NA,9.25,NA,3
0.5,"ME204",10,"A",25,NA,8.94,NA,3
0.5,"ME204",10,"A",25,NA,9.07,NA,3
0.5,"ME204",10,"A",25,NA,9.23,NA,3
0.5,"ME204",10,"A",25,NA,9.15,NA,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.2599,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.1606,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.2603,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.2613,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.263,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.2627,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.2633,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.2605,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.263,3
2.5,"AES220",10,"A",NA,"ME204",NA,0.2634,3
